category,name,current_price,image_url,id
beauty,Broyeur ??lectrique de dossier de pied,27.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/47/910ca18f-b650-4805-91f1-d37f11421d0b.jpg,1685380
beauty,20pcs / bo??tes de papier portable pour le lavage des mains ,6.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/D0/9625edb4-f3f1-4048-b605-92c9b939eae2.jpg,1652305
beauty,Ensemble de tondeuse ?ˇ cheveux ??lectrique,63.24,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/A2/e17627db-0628-4276-a533-9ddb160d88cb.jpg,1669009
beauty,50 masques faciaux jetables,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/5F/693ec4db-5cce-4c42-a7b8-28c9a2d404df.jpg,1643997
beauty,Massage cervical ??lectrique ?ˇ 15 vitesses,49.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/4C/7bd525a4-2d01-4e70-9263-eb45c0618393.jpg,1664737
beauty,10PCS 3 couches de masque facial de bact??ries filtrantes non tiss??es,5.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/3B/4a23cad4-039c-40ee-a922-33e98dddd808.jpg,1662068
beauty,Barres d'acier horizontales de porte ,59.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/ED/173911cf-f938-4300-88f5-1d0afa7eeb63.jpg,1676820
beauty,Ensemble de coupe-cheveux multifonctionnel ,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/C6/e68df5fb-5c0a-429c-ba00-f7c23bd393d6.jpg,1315219
beauty,Ceinture de correction du dos,17.81,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/C7/74cb5d67-c1d9-457d-905e-e41324209f74.jpg,1651622
beauty,Coussin hygi??nique lavable ,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/69/92875bdf-7b97-46c8-bb65-cdeadc8cb191.jpg,1652030
beauty,Perruques boucl??es longues de 28 pouces,41.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/C8/82e7ce87-3f3f-4d8c-95ed-6db15c6fe76d.jpg,1683629
beauty,Anneau lumineux de 10 pouces LED,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/49/31e9e172-5e09-488e-bbd6-8b05c9d7cdb7.jpg,1634939
beauty,Missyoung Gloss Mat Sexy Brillant ?ˇ L??vres Liquide,9.88,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2C/4B/381db894-5259-440c-a317-f455ea17b190.jpg,1164687
beauty,Ensemble d'outils de coupe de cheveux,39.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/5D/e420a5da-96e6-4ba8-8839-fe1556eda43b.jpeg,1663557
beauty,Lingettes humides Mini Barrels ,6.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/7D/552f79f1-4d66-4734-9090-bf119c8d9ed2.jpg,1665569
beauty,Protection du genou Booster ,51.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/7E/59/32717db2-261b-4ed7-81bd-e636d88d9cf5.jpg,1558067
beauty,Anneau lumineux USB,11.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/9E/c89f9b4b-273b-4a39-9f97-b50071a70b4f.jpg,1690464
beauty,Lingettes humides ?ˇ 70% d'alcool ,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B7/CB/d507e760-e34c-4baa-ad22-7c7821b2fb81.jpg,1650270
beauty,220V 36W Nail Art Set UV Kit de bouts de lime ?ˇ cuticules pour lampe gel,71.16,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/A6/db3571c9-5142-b7a1-699d-9516deedc343.jpg,971648
beauty,Machine professionnelle de masque facial de photon,95.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/C0/1a33409d-ee09-4e5f-87f9-ed174bb1d2bc.jpg,1696871
beauty,Kit de cire pour ??pilation,44.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/66/91c61cb1-4143-4c33-88c8-517f369540ba.jpg,1693515
beauty,20pcs masques jetables ,27.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/73/06cbc32e-b06e-43bd-82c0-139daadd9102.jpg,1643183
beauty,Kit de gel d'extension d'ongle,40.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/65/39052b42-bfee-479c-9aee-a1ce234e6296.jpg,1700974
beauty,Papier de savon pour les mains grenouille,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/5C/b4570dc4-54da-440b-b653-2f4134d0989a.jpg,1658370
beauty,Masque facial transparent,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/6D/de4c1ee5-19c7-45de-895b-f60337494500.jpg,1642369
beauty,Perruques droites courtes 10 pouces,40.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/CD/5b6131cd-4c93-49dc-a379-b9056a0e1778.jpg,1686866
beauty,10 pouces dimmable LED anneau lumineux,29.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/B3/bcd8bbec-09ac-4842-9eb3-aa190d37d959.jpeg,1624100
beauty,LCD Tondeuse ?ˇ cheveux avec affichage ,43.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/6F/043d0171-182e-4683-9792-1ba149caf645.jpg,1666374
beauty,4pcs gel??e gel set,20.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/EA/737bbfc0-6cbc-466c-bf94-aa54702346e5.jpg,1666900
beauty,Ensemble de colle de cristal,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/A5/30fc7810-2c7b-4df9-9a75-64768974c0b1.jpg,1666901
beauty,"Lingettes d'alcool de st??rilisation ?ˇ 99,9%",6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/6B/69a33e68-9965-4a48-932f-13876715656e.jpg,1666703
beauty,990000 Flash LCD ??pilateur d'affichage,89.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/61/7d31109a-ac5d-4d29-8a62-abbd96a41c6b.jpg,1696047
beauty,Perceuse ?ˇ ongles ??lectrique,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/E4/f8b88250-e8e6-4bda-bdcc-152ca5b69fee.jpg,1564407
beauty,Brosse pour le corps en silicone,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/20/0600948c-c3fb-4efd-81b0-c94e81ff839d.jpg,1713869
beauty,Stylo de d??sinfection de l'alcool d'ascenseur,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/41/c6c4ed3f-2e3d-46ab-9d00-71b01f08f8ea.jpg,1664135
beauty,100g de perles de cire ?ˇ ??piler,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/F5/10f7492c-7703-43b3-a981-090777cdbc26.jpg,1694128
beauty,Faux ongles Silver Flame,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/99/e786b784-544b-4456-9d06-e7bcb17d7446.jpg,1704967
beauty,Gel paillet?? 30 ml ,32.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/7D/6f4f237d-0766-46d0-b2ca-83bfefce343b.jpg,1669238
beauty,"Tampons d'alcool bact??riostatique ?ˇ 99,9%",22.41,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/7F/26c7c483-90c7-4242-a2f5-2aa10af586fc.jpg,1666708
beauty,Papier Savon ?ˇ Main Fleur ,5.16,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/96/aac0c6dd-b807-463c-aff8-aa333fea98fa.jpg,1658371
beauty,Rouge ?ˇ l??vres mat ?ˇ deux t?¶tes,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/95/C2/a13a4f1d-b54c-40e1-ba42-7c298d6fe0ed.jpeg,1635226
beauty,Kit de manucure pour lampe de phototh??rapie,40,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/22/3b498453-6e1a-443a-83b4-3871b864fa7c.jpg,1701036
beauty,Cr??me Liftante Gingembre Hanche,23.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/C2/E8/f0b75273-5354-485b-94fa-2d24aa1241c4.jpg,1538680
beauty,T?¶te de polissage multifonctionnelle,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E0/4A/53bfced7-71f4-4427-a3a2-947e2b4e13a9.jpeg,1635152
beauty,UV Pack de d??sinfection ,69.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/B2/db0b867e-3c2c-48ea-9583-6a648c4a0899.jpg,1665434
beauty,Kit de recourbe-cils Perm,23.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/CD/57b2f490-848d-4e91-a117-d113c2654474.JPG,1296354
beauty,Fitness Buttocks Machine Corrects Buttocks Muscles Fitness Machine Exercise Pelvic Floor Muscles Beautiful Buttocks Clip Training Buttocks,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/04/83d4da2b-c84f-4d34-8390-4ed636f8b467.jpg,1678052
beauty,Oxym??tre de pouls portable ?ˇ pince,39.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/09/38/ad1da1ed-d3a4-42ad-a418-87f50607ec46.jpg,1530616
beauty,Set Nail Art,48.35,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/52/8b42497a-b124-4e4d-b4b8-864a9671140d.JPG,1076402
beauty,Dispositif de correction Hallux Valgus en silicone,11.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/3F/4bc750f8-cdff-4c22-8d34-5a0609147cb2.jpg,1200340
beauty,Fer ?ˇ friser professionnel,38.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/FF/06900858-4170-4ad2-9af9-2a093664c609.jpg,1663599
beauty,Ensemble de machines de phototh??rapie,11.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/FB/d7f0e76f-669f-4c43-adcf-4c036254a918.jpg,1667767
beauty,??pilateur laser permanent professionnel,79.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/97/f24f2ef8-bd90-4f55-b81f-d2f4a7dfde53.jpg,1695686
beauty,Masseur relaxant musculaire ,97.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/33/95/6bd60d79-7665-4de9-a0a6-7709c34aff65.jpg,1564336
beauty,V??lo ??lectrique pliant,1899.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/5A/905d5244-21d7-4f5c-96b1-cd20cce06eed.jpg,1687595
beauty,Stylo vernis ?ˇ ongles en gel,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/B8/330d6b86-dd09-45b8-aff0-41297a60ddaf.jpg,1667772
beauty,Ensemble de chauffe-cire ??lectrique,64.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/00/3ae50af1-aa6c-4474-8585-11810ebfb336.jpg,1659987
beauty,Huile essentielle de chanvre pur ,13.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/29/69/8c6ffdaf-218c-4e23-b495-cdccc4889feb.jpg,1634735
beauty,Kit de lifting des sourcils semi-pernament,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/DA/ae21b984-4ed6-4736-b63c-7d5467c0c93b.jpg,1685811
beauty,Broyeur ??lectrique de dossier de pied,27.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/47/910ca18f-b650-4805-91f1-d37f11421d0b.jpg,1685380
beauty,20pcs / bo??tes de papier portable pour le lavage des mains ,6.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/D0/9625edb4-f3f1-4048-b605-92c9b939eae2.jpg,1652305
beauty,Ensemble de tondeuse ?ˇ cheveux ??lectrique,63.24,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/A2/e17627db-0628-4276-a533-9ddb160d88cb.jpg,1669009
beauty,50 masques faciaux jetables,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/5F/693ec4db-5cce-4c42-a7b8-28c9a2d404df.jpg,1643997
beauty,Massage cervical ??lectrique ?ˇ 15 vitesses,49.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/4C/7bd525a4-2d01-4e70-9263-eb45c0618393.jpg,1664737
beauty,10PCS 3 couches de masque facial de bact??ries filtrantes non tiss??es,5.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/3B/4a23cad4-039c-40ee-a922-33e98dddd808.jpg,1662068
beauty,Barres d'acier horizontales de porte ,59.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/ED/173911cf-f938-4300-88f5-1d0afa7eeb63.jpg,1676820
beauty,Ensemble de coupe-cheveux multifonctionnel ,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/C6/e68df5fb-5c0a-429c-ba00-f7c23bd393d6.jpg,1315219
beauty,Ceinture de correction du dos,17.81,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/C7/74cb5d67-c1d9-457d-905e-e41324209f74.jpg,1651622
beauty,Coussin hygi??nique lavable ,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/69/92875bdf-7b97-46c8-bb65-cdeadc8cb191.jpg,1652030
beauty,Perruques boucl??es longues de 28 pouces,41.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/C8/82e7ce87-3f3f-4d8c-95ed-6db15c6fe76d.jpg,1683629
beauty,Anneau lumineux de 10 pouces LED,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/49/31e9e172-5e09-488e-bbd6-8b05c9d7cdb7.jpg,1634939
beauty,Missyoung Gloss Mat Sexy Brillant ?ˇ L??vres Liquide,9.88,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2C/4B/381db894-5259-440c-a317-f455ea17b190.jpg,1164687
beauty,Ensemble d'outils de coupe de cheveux,39.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/5D/e420a5da-96e6-4ba8-8839-fe1556eda43b.jpeg,1663557
beauty,Lingettes humides Mini Barrels ,6.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/7D/552f79f1-4d66-4734-9090-bf119c8d9ed2.jpg,1665569
beauty,Protection du genou Booster ,51.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/7E/59/32717db2-261b-4ed7-81bd-e636d88d9cf5.jpg,1558067
beauty,Anneau lumineux USB,11.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/9E/c89f9b4b-273b-4a39-9f97-b50071a70b4f.jpg,1690464
beauty,Lingettes humides ?ˇ 70% d'alcool ,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B7/CB/d507e760-e34c-4baa-ad22-7c7821b2fb81.jpg,1650270
beauty,220V 36W Nail Art Set UV Kit de bouts de lime ?ˇ cuticules pour lampe gel,71.16,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/A6/db3571c9-5142-b7a1-699d-9516deedc343.jpg,971648
beauty,Machine professionnelle de masque facial de photon,95.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/C0/1a33409d-ee09-4e5f-87f9-ed174bb1d2bc.jpg,1696871
beauty,Kit de cire pour ??pilation,44.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/66/91c61cb1-4143-4c33-88c8-517f369540ba.jpg,1693515
beauty,20pcs masques jetables ,27.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/73/06cbc32e-b06e-43bd-82c0-139daadd9102.jpg,1643183
beauty,Kit de gel d'extension d'ongle,40.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/65/39052b42-bfee-479c-9aee-a1ce234e6296.jpg,1700974
beauty,Papier de savon pour les mains grenouille,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/5C/b4570dc4-54da-440b-b653-2f4134d0989a.jpg,1658370
beauty,Masque facial transparent,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/6D/de4c1ee5-19c7-45de-895b-f60337494500.jpg,1642369
beauty,Perruques droites courtes 10 pouces,40.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/77/CD/5b6131cd-4c93-49dc-a379-b9056a0e1778.jpg,1686866
beauty,10 pouces dimmable LED anneau lumineux,29.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/B3/bcd8bbec-09ac-4842-9eb3-aa190d37d959.jpeg,1624100
beauty,LCD Tondeuse ?ˇ cheveux avec affichage ,43.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/6F/043d0171-182e-4683-9792-1ba149caf645.jpg,1666374
beauty,4pcs gel??e gel set,20.69,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/EA/737bbfc0-6cbc-466c-bf94-aa54702346e5.jpg,1666900
beauty,Ensemble de colle de cristal,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/A5/30fc7810-2c7b-4df9-9a75-64768974c0b1.jpg,1666901
beauty,"Lingettes d'alcool de st??rilisation ?ˇ 99,9%",6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/6B/69a33e68-9965-4a48-932f-13876715656e.jpg,1666703
beauty,990000 Flash LCD ??pilateur d'affichage,89.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/61/7d31109a-ac5d-4d29-8a62-abbd96a41c6b.jpg,1696047
beauty,Perceuse ?ˇ ongles ??lectrique,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/E4/f8b88250-e8e6-4bda-bdcc-152ca5b69fee.jpg,1564407
beauty,Brosse pour le corps en silicone,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/20/0600948c-c3fb-4efd-81b0-c94e81ff839d.jpg,1713869
beauty,Stylo de d??sinfection de l'alcool d'ascenseur,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/41/c6c4ed3f-2e3d-46ab-9d00-71b01f08f8ea.jpg,1664135
beauty,100g de perles de cire ?ˇ ??piler,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/F5/10f7492c-7703-43b3-a981-090777cdbc26.jpg,1694128
beauty,Faux ongles Silver Flame,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/99/e786b784-544b-4456-9d06-e7bcb17d7446.jpg,1704967
beauty,Gel paillet?? 30 ml ,32.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/7D/6f4f237d-0766-46d0-b2ca-83bfefce343b.jpg,1669238
beauty,"Tampons d'alcool bact??riostatique ?ˇ 99,9%",22.41,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/7F/26c7c483-90c7-4242-a2f5-2aa10af586fc.jpg,1666708
beauty,Papier Savon ?ˇ Main Fleur ,5.16,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/96/aac0c6dd-b807-463c-aff8-aa333fea98fa.jpg,1658371
beauty,Rouge ?ˇ l??vres mat ?ˇ deux t?¶tes,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/95/C2/a13a4f1d-b54c-40e1-ba42-7c298d6fe0ed.jpeg,1635226
beauty,Kit de manucure pour lampe de phototh??rapie,40,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/22/3b498453-6e1a-443a-83b4-3871b864fa7c.jpg,1701036
beauty,Cr??me Liftante Gingembre Hanche,23.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/C2/E8/f0b75273-5354-485b-94fa-2d24aa1241c4.jpg,1538680
beauty,T?¶te de polissage multifonctionnelle,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E0/4A/53bfced7-71f4-4427-a3a2-947e2b4e13a9.jpeg,1635152
beauty,UV Pack de d??sinfection ,69.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/B2/db0b867e-3c2c-48ea-9583-6a648c4a0899.jpg,1665434
beauty,Nano Pulv??risateur ?ˇ brouillard,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/39/18623b11-a25f-4660-b248-5a449c911d0f.jpg,1677178
beauty,Perruque longue boucl??e d??grad??e,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/55/b786501c-a3c6-4b29-ba5f-b91e7b898cf5.jpg,1690527
beauty,Poudre Ombre ?ˇ Paupi??res Monochrome,2.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E5/38/4e725ddd-8dc0-4c89-a238-7840f5b4123b.jpg,1567360
beauty,Femmes cheveux courts moelleux bruns,77.04,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/82/2cbf5031-233a-4018-9324-accca0438683.jpg,1275349
beauty,Masque L??vres Hydratant,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/CB/70a14d94-b8df-4470-a1d3-82e34b57411e.jpg,1527583
beauty,Silicone  Purificateur d'air Pour Stopper Ronflement A Ventilation Respirateur Anti Ronflement Nasal,12.4,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/58/b1ecdb96-88fc-4c4c-8162-00091f4d4cbc.JPG,1181478
beauty,S??rum croissant ?ˇ l'huile de ricin,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/9E/3d4fe90b-308c-45be-8d6d-e3ed3106af9c.jpg,1333500
beauty,Mini-gla??age pour les l??vres,15.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/7A/94/4413e5d7-ca11-4062-894e-31a9018dcabb.jpeg,1635222
beauty,Body Shaping Sous-v?¶tements,34.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F2/5B/beddde45-c645-4f60-9448-d4fad33bcd4e.jpg,1333447
beauty,Coupe de cheveux en perspective,24.71,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/3E/335d315d-d799-4f8a-8ee3-f42e38cc31de.jpg,1234724
beauty,Perruques courtes de cheveux humains,79.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/E1/03fa7b68-b220-4608-b5eb-b33e247afc04.jpg,1381880
beauty,Corset Amincissant Forme de Corps,20.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/4D/1245aa47-788f-4bb0-a49b-7898c2052596.jpg,1180660
beauty,Dispositif d'??pilation permanente,48.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/B3/db93fecf-c721-46c4-9fa2-3454a1d4e7d4.jpeg,1717053
beauty,Essence d'hyaluronidase de vitamine C,12.18,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/B3/34f09128-1241-40e3-bea2-a7abbf5e9337.jpg,1333699
beauty,Pinceaux ?ˇ maquillage en bois Pinceaux ?ˇ maquillage en bois,3.55,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/02/20140221152411666.JPG,918587
beauty,Novo Double Colle Ombre ?ˇ Paupi??res,12.22,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/2A/9c662327-cd39-41d9-b2a9-ae8dbd17cf3a.jpg,1174825
beauty,600Pcs Forme ovale en amande Stiletto Pointy Faux ongles pour ongles Gel acrylique Gel,13.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/F5/bc787598-8698-8f68-eb06-05add395f1cc.jpg,1074767
beauty,Masque noir de com??don,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/6C/AA/abf0eb08-759b-4733-88e9-362d6f0a7b9c.jpg,982921
beauty,Coupe-couteaux ?ˇ stylos ?ˇ sourcils,6.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/14/c2dd43d0-7487-494b-8ae6-dcefcfe44956.jpg,1198590
